"","o.id","o.surv","e.surv","cov"
"1","BMJ",0.0537761566721839,1,0
"2","BMJ",0.00949987268987229,1,0
"3","BMJ",0.0403287602709843,1,1
"4","BMJ",0.757544399024663,1,1
"5","BMJ",0.0577770744836441,1,0
"6","BMJ",0.0475523366614876,1,1
"7","BMJ",0.125919726749519,1,1
"8","BMJ",0.0421683260942598,1,1
"9","BMJ",0.0617962920413397,1,1
"10","BMJ",0.0367016858064853,1,0
"11","BMJ",0.0854126054120548,1,0
"12","BMJ",0.0200640522393429,1,0
"13","BMJ",0.124838720908804,1,1
"14","BMJ",0.00711330857592474,1,0
"15","BMJ",0.22552390139095,1,1
"16","BMJ",0.000574871491177964,1,0
"17","BMJ",0.0855145245147502,1,1
"18","BMJ",0.527774195937981,1,1
"19","BMJ",0.0551479965517883,1,0
"20","BMJ",0.0494237043561185,1,1
"21","BMJ",0.219787320819301,1,1
"22","BMJ",0.00320041281418271,1,0
"23","BMJ",0.0263436911785153,1,1
"24","BMJ",0.0072171317919254,1,0
"25","BMJ",0.0205535472576288,1,0
"26","BMJ",0.0175894881550969,1,0
"27","BMJ",0.00834246969537089,1,0
"28","BMJ",0.029686750213173,1,0
"29","BMJ",0.252087504494005,1,1
"30","BMJ",0.0206436362814582,1,0
"31","BMJ",0.067493438498242,1,0
"32","BMJ",0.0640423123950395,1,1
"33","BMJ",0.025387160324869,1,0
"34","BMJ",0.0701747950393361,1,0
"35","BMJ",0.460729565584474,0,1
"36","BMJ",0.569051649956783,1,1
"37","BMJ",1.11493872172148,1,1
"38","BMJ",0.0515155988661262,1,0
"39","BMJ",0.0389305409512599,1,1
"40","BMJ",0.0501014796703808,0,0
"41","BMJ",0.519544602956645,1,1
"42","BMJ",0.741987025033463,1,1
"43","BMJ",0.804926911991452,1,1
"44","BMJ",0.0264973201893828,1,1
"45","BMJ",0.052297238484432,1,1
"46","BMJ",0.440150606216288,0,1
"47","BMJ",0.0254142467944045,1,0
"48","BMJ",0.042531880674131,1,0
"49","BMJ",0.357299215637396,1,1
"50","BMJ",0.536838884624221,1,1
"51","CAL1",0.04723904660454,1,0
"52","CAL1",0.176565090687121,1,1
"53","CAL1",0.0608856551904957,1,0
"54","CAL1",0.0199681819161048,1,0
"55","CAL1",0.00979919270937502,1,0
"56","CAL1",0.00704735533047063,1,0
"57","CAL1",0.0149742562971658,1,0
"58","CAL1",0.501853723336558,1,1
"59","CAL1",1.06370663350954,0,1
"60","CAL1",0.00640751047518195,1,0
"61","CAL1",0.216463227358423,1,1
"62","CAL1",0.033069750383605,1,0
"63","CAL1",0.0149932510077371,1,0
"64","CAL1",0.127746799467191,1,0
"65","CAL1",0.142707588678602,1,1
"66","CAL1",0.00752261862091763,1,0
"67","CAL1",0.130366196856642,0,0
"68","CAL1",0.0340258418175001,1,1
"69","CAL1",0.0501971601913358,1,0
"70","CAL1",0.117418361562584,1,1
"71","CAL1",0.00136583443821436,1,0
"72","CAL1",0.488534664214627,1,1
"73","CAL1",0.0134836021841909,1,0
"74","CAL1",0.132008384610083,1,0
"75","CAL1",0.132362831247912,0,0
"76","CAL1",0.311374627219293,1,1
"77","CAL1",0.732894691207389,0,1
"78","CAL1",0.132105867437508,1,0
"79","CAL1",0.181676232715537,1,1
"80","CAL1",1.15025374766317,1,1
"81","CAL1",0.0470427782233334,1,0
"82","CAL1",0.135607558598715,1,1
"83","CAL1",0.0103871406978657,1,0
"84","CAL1",0.0536175278356223,1,0
"85","CAL1",0.232750257551708,1,1
"86","CAL1",0.0592844010514204,1,0
"87","CAL1",0.297050128276027,1,1
"88","CAL1",0.0747395817003194,1,0
"89","CAL1",0.0312566072446716,1,0
"90","CAL1",0.00558391783557011,1,0
"91","CAL1",0.0319250013932983,1,0
"92","CAL1",0.156077084563539,1,0
"93","CAL1",0.882185924270652,1,1
"94","CAL1",0.494417815151651,1,1
"95","CAL1",0.00481017868640299,1,1
"96","CAL1",0.164378662105458,1,1
"97","CAL1",0.0451095190890102,0,0
"98","CAL1",0.0273727312363634,1,0
"99","CAL1",0.329811088466317,1,1
"100","CAL1",0.568898896313951,1,1
"101","DFH",0.396550782881807,1,1
"102","DFH",0.031126930074878,1,0
"103","DFH",0.00154225366524474,1,0
"104","DFH",0.286596598065295,1,1
"105","DFH",0.0601192601200569,1,1
"106","DFH",0.00199270428535514,1,0
"107","DFH",0.0520338606779087,1,0
"108","DFH",0.0257537974044768,1,0
"109","DFH",0.186094434937167,1,1
"110","DFH",0.434850657029712,1,1
"111","DFH",0.0462805933938668,1,1
"112","DFH",0.044593736903819,1,1
"113","DFH",0.000537492414796281,1,0
"114","DFH",0.0941443498526631,1,0
"115","DFH",0.0201422134297355,1,0
"116","DFH",0.0147040190999097,1,0
"117","DFH",0.581189716544336,1,1
"118","DFH",0.0048704202428016,1,0
"119","DFH",0.0701894000912051,0,0
"120","DFH",0.630948952386924,1,1
"121","DFH",0.00815834349762268,1,1
"122","DFH",0.0195834951868707,1,0
"123","DFH",0.159951473294189,1,0
"124","DFH",0.00788526294422209,1,0
"125","DFH",0.000404465803318654,1,1
"126","DFH",0.00595684171944022,1,0
"127","DFH",0.306581668173413,1,1
"128","DFH",0.00277659037845202,1,0
"129","DFH",0.0468726620352002,1,0
"130","DFH",0.010037064521611,1,1
"131","DFH",0.196788222085233,1,1
"132","DFH",0.0228904067464633,1,0
"133","DFH",0.0081125207772621,1,0
"134","DFH",0.505308355142609,1,1
"135","DFH",0.165502341424989,1,1
"136","DFH",0.471652517099471,1,1
"137","DFH",0.969058231824475,1,1
"138","DFH",0.098015746290572,1,1
"139","DFH",0.155400395939737,1,1
"140","DFH",0.802774267485754,1,1
"141","DFH",0.137259816095656,1,1
"142","DFH",0.128518799424214,1,1
"143","DFH",0.0123636168063577,1,0
"144","DFH",0.086108449181612,1,0
